SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
140226dlvsa14_1,Healthy,328.0,306.0,37.0,16449.0,108.0,2352.0,48883.0,13034.0,6370.0,,1588.0,,2671.0,54.0,468.0,612.0,920.0,363.0,36085.0,81.0,5143.0,,115.0,,852.0,585.0,850.0,19449.0,,284.0,2774.0,2078.0,157.0,237.0,,6814.0,63164.0,89267.0,7231.0,1488.0,1249.0,254.0,69.0,63.0,108.0,459.0,661.0,226.0,939.0,136.0,2031.0,63.0,70.0,224.0,14080.0,490.0,512.0,,84.0,6438.0,759.0,144744.0,,,729.0,4321.0,173.0,48.0,30.0,186.0,216.0,435.0,2596.0,1141.0,258.0,131.0,90298.0,988.0,320.0,8532.0,1336.0,69.0,62524.0,1986.0,1166.0,50758.0,139.0,,93.0,,23227.0,515.0,383.0,291.0,3929.0,159.0,944.0,,440.0,,52026.0,830.0,613.0,26606.0,1122.0,134.0,59.0,481.0,3421.0,1871.0,1560.0,86.0,170.0,1534.0,48.0,117450.0,140.0,707.0,103.0,482.0,43.0,523.0,2732.0,82.0,449.0,572.0,,531.0,248.0,205.0,6867.0,174.0,83.0,30.0,52.0,126.0,
130730dlvsa30_1,Healthy,111.0,141.0,35.0,37476.0,138.0,3741.0,140020.0,26966.0,20660.0,517.0,1881.0,7430.0,1575.0,,410.0,95.0,162.0,176.0,36472.0,456.0,11642.0,75.0,80.0,647.0,3660.0,503.0,824.0,,101.0,362.0,6764.0,4771.0,24.0,331.0,401.0,5365.0,20838.0,106347.0,10586.0,806.0,3662.0,298.0,49.0,,,465.0,947.0,,973.0,242.0,11148.0,65.0,201.0,293.0,16214.0,405.0,259.0,90.0,1070.0,17539.0,4986.0,34743.0,41.0,124.0,,15671.0,290.0,,40.0,345.0,586.0,,6907.0,543.0,536.0,364.0,73095.0,237.0,,,1195.0,49.0,55425.0,2577.0,355.0,,303.0,365.0,150.0,562.0,3085.0,,386.0,59.0,4405.0,195.0,827.0,2389.0,313.0,11864.0,50543.0,408.0,1055.0,153.0,1855.0,329.0,48.0,253.0,1505.0,270.0,2149.0,89.0,285.0,1593.0,251.0,,99.0,65.0,,371.0,41.0,141.0,645.0,295.0,1616.0,435.0,,337.0,24.0,197.0,5684.0,110.0,62.0,17.0,36.0,70.0,145.0
130731dlvsa32_1,Adenocarcinoma,,137.0,45.0,55024.0,,26171.0,123749.0,24914.0,17852.0,,712.0,14211.0,809.0,502.0,1527.0,865.0,207.0,165.0,42077.0,818.0,11886.0,,149.0,599.0,6054.0,619.0,1989.0,37325.0,198.0,732.0,,6649.0,68.0,1028.0,1131.0,9772.0,,,12304.0,2601.0,5411.0,718.0,1683.0,186.0,58.0,681.0,796.0,798.0,1777.0,142.0,18238.0,254.0,722.0,231.0,27039.0,69.0,,117.0,389.0,21200.0,2250.0,69852.0,76.0,,,17412.0,582.0,377.0,46.0,770.0,696.0,1516.0,7121.0,4177.0,212.0,,80460.0,221.0,576.0,14862.0,1057.0,,44457.0,5867.0,557.0,375076.0,273.0,164.0,57.0,327.0,27086.0,,1302.0,425.0,4488.0,49.0,861.0,4452.0,,18832.0,24699.0,713.0,730.0,430.0,,79.0,55.0,359.0,1403.0,391.0,1754.0,218.0,,1230.0,332.0,122207.0,753.0,,168.0,650.0,297.0,71.0,2599.0,119.0,3723.0,,3006.0,632.0,59.0,277.0,9642.0,,,,181.0,207.0,17149.0
130729dlvsa36_2,Adenocarcinoma,392.0,266.0,120.0,59653.0,41.0,58216.0,210175.0,29621.0,40421.0,1000.0,,24218.0,,282.0,2023.0,503.0,,,155934.0,228.0,12211.0,199.0,115.0,150.0,3253.0,,1624.0,48250.0,306.0,519.0,8683.0,9258.0,151.0,325.0,,22133.0,,83651.0,13115.0,1586.0,2787.0,372.0,113.0,,315.0,1099.0,1934.0,432.0,,,1374.0,177.0,309.0,338.0,20808.0,164.0,530.0,417.0,275.0,,6790.0,77952.0,360.0,302.0,641.0,,510.0,262.0,95.0,812.0,514.0,1526.0,,,522.0,962.0,91833.0,429.0,720.0,19451.0,1681.0,145.0,72382.0,5268.0,319.0,,345.0,1372.0,336.0,1119.0,,224.0,845.0,1802.0,2650.0,822.0,4907.0,4910.0,623.0,24870.0,84860.0,694.0,1158.0,846.0,,247.0,,674.0,3207.0,550.0,4813.0,127.0,174.0,906.0,,129385.0,570.0,204.0,199.0,,212.0,167.0,1569.0,208.0,607.0,516.0,2559.0,993.0,66.0,284.0,2199.0,,121.0,74.0,118.0,140.0,12491.0
140226dlvsa40_1,Adenocarcinoma,909.0,254.0,152.0,90094.0,,17123.0,233769.0,36243.0,42530.0,648.0,2038.0,14665.0,1436.0,253.0,,2976.0,451.0,893.0,155871.0,865.0,17557.0,201.0,,485.0,501.0,991.0,1698.0,67493.0,231.0,486.0,17697.0,5913.0,113.0,303.0,3090.0,,74511.0,7588.0,11492.0,2507.0,10116.0,124.0,98.0,190.0,700.0,1129.0,2030.0,290.0,3065.0,548.0,15276.0,158.0,205.0,2993.0,18465.0,926.0,916.0,410.0,259.0,47606.0,2448.0,,297.0,267.0,,32123.0,299.0,337.0,461.0,326.0,525.0,986.0,,4336.0,437.0,1084.0,70556.0,2827.0,173.0,13471.0,2760.0,111.0,38918.0,4139.0,,191307.0,236.0,300.0,389.0,1021.0,91415.0,1332.0,569.0,,9741.0,351.0,2058.0,5142.0,1133.0,11672.0,95995.0,1194.0,2434.0,,2365.0,209.0,148.0,1606.0,4144.0,3388.0,1761.0,86.0,522.0,,33.0,143860.0,1100.0,110.0,139.0,1521.0,648.0,224.0,3391.0,77.0,19509.0,554.0,5079.0,1333.0,92.0,1561.0,22206.0,503.0,160.0,92.0,141.0,,22831.0
130731dlvsa33_1,Adenocarcinoma,205.0,182.0,107.0,54089.0,71.0,14399.0,150643.0,,,466.0,953.0,15352.0,1115.0,513.0,4500.0,544.0,,150.0,52993.0,1681.0,13855.0,1223.0,113.0,477.0,3102.0,481.0,1230.0,71382.0,591.0,739.0,9879.0,,41.0,287.0,1288.0,7797.0,45645.0,9987.0,23545.0,2186.0,5425.0,77.0,114.0,96.0,292.0,898.0,1029.0,591.0,1653.0,112.0,16594.0,82.0,291.0,554.0,27881.0,1012.0,961.0,,349.0,35181.0,6718.0,92798.0,375.0,222.0,808.0,17064.0,188.0,311.0,588.0,797.0,,2076.0,9870.0,1369.0,262.0,189.0,80559.0,271.0,539.0,11617.0,1519.0,,,4357.0,500.0,313878.0,267.0,144.0,314.0,253.0,,692.0,1165.0,,5226.0,246.0,1793.0,8516.0,771.0,9385.0,16927.0,701.0,1038.0,337.0,3004.0,301.0,62.0,2067.0,,415.0,651.0,214.0,315.0,,220.0,119975.0,,56.0,,,462.0,357.0,2839.0,36.0,3179.0,389.0,2764.0,494.0,133.0,177.0,9659.0,,137.0,27.0,,187.0,
130730dlvsa11_1,Healthy,123.0,162.0,83.0,112517.0,214.0,24620.0,271549.0,34670.0,45633.0,1352.0,1054.0,21877.0,1489.0,393.0,1595.0,406.0,66.0,224.0,75249.0,,15939.0,65.0,114.0,182.0,2637.0,796.0,1676.0,94207.0,434.0,355.0,12401.0,6846.0,102.0,,639.0,9088.0,39337.0,,24781.0,1946.0,14034.0,151.0,77.0,97.0,370.0,792.0,1381.0,634.0,3507.0,253.0,3520.0,85.0,270.0,264.0,37569.0,1350.0,855.0,,91.0,58131.0,1580.0,55849.0,236.0,284.0,650.0,38339.0,,366.0,79.0,836.0,,1034.0,10429.0,,515.0,622.0,78823.0,293.0,213.0,12109.0,2040.0,127.0,72165.0,8536.0,268.0,129372.0,295.0,267.0,339.0,636.0,924.0,182.0,617.0,992.0,6927.0,327.0,1887.0,5055.0,443.0,21084.0,29947.0,762.0,660.0,599.0,3159.0,410.0,56.0,,4095.0,622.0,3845.0,60.0,205.0,1625.0,430.0,150131.0,214.0,289.0,,403.0,361.0,116.0,2728.0,133.0,4178.0,488.0,6683.0,716.0,59.0,268.0,17215.0,177.0,154.0,74.0,,137.0,12829.0
130729dlvsa34_2,Healthy,,767.0,,62866.0,199.0,30589.0,111154.0,29544.0,30580.0,1082.0,1463.0,17454.0,484.0,208.0,1054.0,561.0,404.0,215.0,170987.0,137.0,12752.0,60.0,130.0,288.0,6615.0,,1570.0,98488.0,307.0,250.0,7197.0,2094.0,31.0,158.0,1154.0,23806.0,,27432.0,9322.0,1506.0,3262.0,,123.0,232.0,294.0,,2095.0,543.0,1509.0,322.0,4963.0,50.0,159.0,485.0,23887.0,457.0,,409.0,1651.0,26037.0,1258.0,109382.0,428.0,,504.0,15620.0,545.0,187.0,55.0,605.0,452.0,1363.0,,1318.0,571.0,824.0,63527.0,319.0,464.0,10765.0,664.0,98.0,64379.0,4823.0,254.0,262307.0,152.0,1016.0,201.0,1201.0,12875.0,1007.0,605.0,1856.0,1854.0,481.0,3985.0,,420.0,15208.0,78534.0,534.0,,668.0,1953.0,335.0,106.0,450.0,,549.0,4993.0,130.0,279.0,,304.0,199802.0,275.0,82.0,204.0,1218.0,99.0,206.0,3003.0,144.0,,271.0,2757.0,729.0,43.0,265.0,4570.0,449.0,78.0,69.0,43.0,115.0,
130731dlvsa38_1,Adenocarcinoma,162.0,267.0,37.0,,184.0,6727.0,34320.0,29600.0,17170.0,659.0,3645.0,19162.0,1583.0,313.0,1915.0,529.0,305.0,315.0,109542.0,135.0,13382.0,4339.0,79.0,232.0,7560.0,2164.0,1155.0,56619.0,246.0,139.0,12517.0,,113.0,444.0,3932.0,29791.0,52854.0,186370.0,18500.0,7901.0,4779.0,435.0,27782.0,,418.0,1897.0,2070.0,1237.0,1488.0,383.0,2326.0,391.0,614.0,641.0,21646.0,2563.0,2634.0,165.0,,32158.0,9647.0,126915.0,306.0,170.0,588.0,20776.0,803.0,,,,1071.0,807.0,,14403.0,1005.0,864.0,90494.0,430.0,,33744.0,2021.0,73.0,33959.0,5035.0,841.0,148037.0,195.0,501.0,365.0,403.0,2238.0,785.0,551.0,413.0,2646.0,,1269.0,4236.0,383.0,28456.0,113116.0,1145.0,1766.0,497.0,4302.0,204.0,86.0,696.0,1905.0,898.0,2525.0,158.0,220.0,1467.0,456.0,151288.0,821.0,611.0,249.0,564.0,532.0,75.0,3365.0,268.0,7908.0,682.0,4076.0,878.0,328.0,291.0,11317.0,222.0,124.0,24.0,42.0,107.0,
130729dlvsa48_2,Adenocarcinoma,170.0,252.0,92.0,49766.0,166.0,15682.0,306413.0,22812.0,21068.0,550.0,3403.0,17070.0,1129.0,292.0,487.0,376.0,119.0,125.0,125061.0,63.0,13093.0,411.0,68.0,221.0,5584.0,1261.0,,24971.0,361.0,205.0,9361.0,2342.0,5731.0,540.0,4827.0,23754.0,44091.0,129918.0,,,3615.0,429.0,87.0,125.0,464.0,1127.0,1612.0,683.0,1908.0,625.0,4271.0,168.0,376.0,763.0,20574.0,1012.0,603.0,240.0,387.0,29142.0,2075.0,,194.0,91.0,,,356.0,324.0,100.0,295.0,,1084.0,3192.0,7487.0,483.0,420.0,84006.0,454.0,611.0,20326.0,1461.0,61.0,,4398.0,405.0,,110.0,605.0,204.0,1142.0,512.0,1439.0,,1770.0,1137.0,277.0,2096.0,,430.0,10994.0,,563.0,603.0,915.0,2581.0,176.0,170.0,797.0,2108.0,,2270.0,223.0,299.0,1724.0,495.0,195335.0,254.0,296.0,46.0,,86.0,159.0,2600.0,215.0,1058.0,1001.0,,729.0,,,6652.0,572.0,75.0,81.0,27.0,110.0,13151.0
130731dlvsa05_1,Healthy,303.0,172.0,325.0,68950.0,89.0,15254.0,156265.0,28467.0,,1015.0,1338.0,,2997.0,317.0,,387.0,,382.0,46351.0,990.0,22357.0,42.0,46.0,104.0,1285.0,467.0,1156.0,50712.0,367.0,418.0,14235.0,4735.0,58.0,196.0,3576.0,11106.0,53353.0,8395.0,39446.0,5021.0,,72.0,77.0,132.0,335.0,1032.0,1827.0,854.0,,247.0,7082.0,77.0,245.0,,29993.0,707.0,1766.0,76.0,,40184.0,1792.0,192156.0,308.0,137.0,641.0,22727.0,150.0,,31.0,482.0,925.0,630.0,10350.0,9724.0,254.0,276.0,80123.0,877.0,200.0,19970.0,2220.0,46.0,32072.0,,366.0,,98.0,184.0,396.0,611.0,2062.0,3137.0,731.0,469.0,,369.0,3282.0,8510.0,299.0,5409.0,31655.0,310.0,739.0,1138.0,1633.0,496.0,573.0,6044.0,3870.0,819.0,559.0,203.0,223.0,1076.0,292.0,163126.0,203.0,26.0,38.0,557.0,157.0,124.0,3444.0,32.0,4426.0,286.0,3470.0,1447.0,67.0,498.0,19203.0,167.0,115.0,31.0,22.0,71.0,11269.0
140227dlvsa46_1,Adenocarcinoma,890.0,187.0,116.0,90863.0,,28002.0,273399.0,32105.0,32772.0,6529.0,3823.0,21582.0,,,4661.0,2930.0,95.0,351.0,151612.0,1011.0,6014.0,171.0,124.0,202.0,406.0,448.0,1563.0,50183.0,110.0,448.0,13119.0,4133.0,211.0,208.0,3270.0,,74503.0,14057.0,38061.0,,5116.0,58.0,93.0,100.0,291.0,1137.0,2898.0,399.0,1262.0,493.0,18679.0,98.0,214.0,1930.0,36198.0,,1658.0,878.0,296.0,35259.0,1683.0,98824.0,155.0,189.0,1296.0,30532.0,210.0,126.0,39.0,430.0,459.0,,7936.0,2820.0,394.0,735.0,,10359.0,404.0,15053.0,3138.0,131.0,80444.0,13446.0,586.0,109436.0,258.0,596.0,266.0,613.0,72032.0,,549.0,710.0,12899.0,519.0,1239.0,6344.0,1213.0,9996.0,88468.0,,,,2251.0,144.0,357.0,2358.0,4228.0,12140.0,1265.0,210.0,217.0,1837.0,79.0,167078.0,489.0,91.0,,1196.0,61.0,205.0,7092.0,68.0,2853.0,244.0,2834.0,615.0,,1084.0,11191.0,494.0,47.0,45.0,102.0,165.0,13902.0
140227dlvsa14_1,Adenocarcinoma,462.0,91.0,71.0,30642.0,51.0,14185.0,194863.0,12817.0,10664.0,511.0,1183.0,10837.0,135.0,,729.0,270.0,30.0,128.0,56755.0,62.0,4528.0,64.0,44.0,127.0,2382.0,1473.0,712.0,9464.0,62.0,240.0,,2459.0,43.0,389.0,2378.0,11934.0,53660.0,205803.0,14680.0,2946.0,2494.0,477.0,43.0,57.0,404.0,580.0,953.0,188.0,434.0,222.0,242.0,59.0,68.0,245.0,15024.0,966.0,1074.0,,111.0,17214.0,1227.0,106763.0,173.0,76.0,430.0,15730.0,260.0,111.0,33.0,241.0,616.0,516.0,2062.0,5912.0,368.0,598.0,30297.0,1125.0,455.0,7320.0,871.0,58.0,12725.0,4920.0,131.0,28235.0,38.0,,159.0,282.0,9901.0,500.0,210.0,134.0,2931.0,144.0,468.0,1222.0,285.0,7373.0,59889.0,942.0,819.0,29720.0,,180.0,48.0,373.0,938.0,2044.0,,,106.0,739.0,,26391.0,263.0,183.0,,898.0,,,2366.0,80.0,12958.0,313.0,1934.0,511.0,35.0,258.0,7473.0,359.0,92.0,48.0,66.0,75.0,
130729dlvsa49_2,Adenocarcinoma,204.0,201.0,,53349.0,71.0,17100.0,209950.0,23264.0,27552.0,418.0,,19278.0,899.0,161.0,1929.0,506.0,144.0,182.0,70714.0,1450.0,,288.0,,259.0,2575.0,675.0,1297.0,49065.0,,179.0,11657.0,2897.0,8644.0,385.0,4739.0,16002.0,51363.0,882.0,16425.0,2862.0,4010.0,69.0,114.0,156.0,395.0,,1124.0,464.0,2205.0,498.0,,63.0,138.0,1444.0,25462.0,846.0,585.0,620.0,291.0,,1441.0,85709.0,477.0,93.0,434.0,14941.0,144.0,231.0,131.0,431.0,700.0,1413.0,5437.0,4785.0,217.0,616.0,95407.0,488.0,113.0,15664.0,1238.0,96.0,51359.0,4835.0,383.0,130640.0,104.0,,345.0,1328.0,652.0,207.0,436.0,2106.0,4610.0,243.0,2869.0,5261.0,640.0,5290.0,,622.0,886.0,1227.0,2210.0,484.0,61.0,,3851.0,434.0,731.0,230.0,182.0,,305.0,201737.0,198.0,67.0,96.0,1109.0,38.0,152.0,3102.0,83.0,1002.0,680.0,,837.0,83.0,329.0,6828.0,465.0,110.0,97.0,73.0,131.0,12214.0
140225dlvsa04_1,Adenocarcinoma,1218.0,161.0,165.0,64276.0,43.0,20498.0,95206.0,26040.0,23738.0,699.0,2108.0,19296.0,2620.0,262.0,8879.0,3242.0,73.0,453.0,143326.0,1345.0,30680.0,279.0,158.0,335.0,190.0,990.0,1581.0,80930.0,325.0,559.0,13291.0,5109.0,,597.0,2636.0,,97473.0,11671.0,28375.0,6503.0,2307.0,48.0,126.0,131.0,314.0,1223.0,2298.0,,1842.0,658.0,89377.0,160.0,271.0,2478.0,21611.0,4856.0,2697.0,586.0,160.0,39934.0,2757.0,174276.0,410.0,122.0,968.0,22043.0,255.0,333.0,172.0,303.0,352.0,,3060.0,3838.0,421.0,882.0,174165.0,,389.0,13060.0,2402.0,129.0,29921.0,13912.0,621.0,,273.0,698.0,356.0,,,814.0,636.0,676.0,9343.0,391.0,1718.0,5594.0,608.0,12725.0,85708.0,1776.0,1879.0,55203.0,2373.0,,453.0,9191.0,4973.0,6485.0,1209.0,179.0,339.0,1658.0,79.0,170927.0,948.0,108.0,251.0,1080.0,129.0,295.0,4284.0,84.0,24227.0,2365.0,906.0,2279.0,83.0,1117.0,7041.0,389.0,41.0,75.0,206.0,112.0,9457.0
140225dlvsa13_1,Adenocarcinoma,1086.0,180.0,90.0,,38.0,,196573.0,44466.0,48166.0,877.0,2364.0,17897.0,910.0,184.0,2643.0,3656.0,79.0,348.0,121266.0,,11289.0,,71.0,475.0,,485.0,1254.0,133739.0,1260.0,421.0,14120.0,3655.0,710.0,222.0,3457.0,28330.0,90978.0,5748.0,16496.0,4952.0,8104.0,,84.0,91.0,399.0,,1846.0,316.0,2123.0,1182.0,6890.0,97.0,77.0,,27523.0,4471.0,2589.0,275.0,,44335.0,2321.0,126124.0,,176.0,,25560.0,323.0,341.0,235.0,799.0,10333.0,697.0,3969.0,4178.0,538.0,940.0,73246.0,9832.0,265.0,21054.0,,196.0,45702.0,6165.0,516.0,105365.0,274.0,912.0,356.0,740.0,116138.0,650.0,471.0,555.0,9040.0,272.0,1671.0,5677.0,639.0,8859.0,90170.0,1198.0,,45288.0,1999.0,240.0,276.0,1338.0,3691.0,10869.0,959.0,373.0,519.0,1115.0,49.0,185859.0,704.0,163.0,125.0,1322.0,102.0,211.0,3981.0,61.0,3719.0,459.0,4577.0,750.0,92.0,1575.0,23543.0,435.0,,59.0,135.0,251.0,14485.0
140227dlvsa21_1,Adenocarcinoma,420.0,52.0,,15835.0,152.0,,,8060.0,6835.0,444.0,,5734.0,1618.0,79.0,779.0,678.0,49.0,178.0,61202.0,82.0,3769.0,64.0,,96.0,,925.0,504.0,10416.0,54.0,296.0,3777.0,2356.0,25.0,346.0,2358.0,12309.0,30823.0,173211.0,6356.0,4379.0,1703.0,441.0,41.0,75.0,198.0,630.0,1041.0,151.0,,256.0,1848.0,,68.0,,,1353.0,1074.0,478.0,267.0,7933.0,1161.0,180166.0,428.0,75.0,316.0,6206.0,268.0,115.0,31.0,117.0,150.0,,1257.0,1576.0,,740.0,,,320.0,16689.0,992.0,62.0,15859.0,1078.0,90.0,47562.0,102.0,199.0,232.0,168.0,24448.0,484.0,257.0,167.0,3462.0,85.0,428.0,1088.0,252.0,11820.0,52135.0,993.0,618.0,26830.0,1255.0,107.0,48.0,199.0,,2635.0,2279.0,53.0,131.0,710.0,123.0,25749.0,233.0,47.0,,752.0,131.0,57.0,1472.0,57.0,16849.0,127.0,923.0,254.0,27.0,271.0,6311.0,383.0,44.0,57.0,51.0,65.0,6648.0
130801dlvsa09_1,Adenocarcinoma,932.0,417.0,112.0,93978.0,128.0,9300.0,,33058.0,31866.0,997.0,613.0,19257.0,,,3070.0,545.0,85.0,397.0,97130.0,2474.0,28232.0,94.0,159.0,1290.0,1898.0,893.0,734.0,60525.0,337.0,148.0,12184.0,,60.0,378.0,2606.0,18585.0,65461.0,19282.0,29977.0,,16237.0,107.0,161.0,203.0,249.0,1809.0,,496.0,2162.0,873.0,3324.0,61.0,75.0,888.0,30720.0,1668.0,2425.0,243.0,609.0,55814.0,3796.0,67343.0,324.0,348.0,,26888.0,371.0,71.0,124.0,755.0,1300.0,2670.0,5456.0,3417.0,449.0,663.0,94825.0,373.0,128.0,,4419.0,,41685.0,6465.0,572.0,144769.0,169.0,283.0,331.0,535.0,1562.0,549.0,859.0,688.0,7911.0,,1033.0,27736.0,,10236.0,23999.0,772.0,2223.0,,3256.0,142.0,543.0,3020.0,3082.0,956.0,1024.0,171.0,239.0,,137.0,143475.0,418.0,71.0,102.0,2186.0,232.0,451.0,4135.0,95.0,24113.0,587.0,3282.0,1016.0,100.0,757.0,26246.0,240.0,,104.0,117.0,155.0,16860.0
140228dlvsa27_1,Adenocarcinoma,985.0,239.0,158.0,97209.0,,14537.0,325398.0,19892.0,22663.0,508.0,2657.0,17737.0,2352.0,283.0,12830.0,249.0,100.0,679.0,121300.0,1408.0,21431.0,159.0,80.0,956.0,315.0,774.0,1140.0,82528.0,3255.0,,16370.0,3211.0,805.0,517.0,,19383.0,53445.0,10498.0,31723.0,5066.0,12449.0,60.0,102.0,99.0,181.0,1063.0,1842.0,195.0,2308.0,331.0,3454.0,107.0,456.0,1634.0,,1738.0,1459.0,456.0,161.0,71283.0,1558.0,249666.0,322.0,230.0,688.0,35816.0,202.0,260.0,165.0,676.0,,1526.0,10050.0,,267.0,536.0,92334.0,698.0,243.0,5180.0,2187.0,113.0,24948.0,20929.0,,79169.0,181.0,992.0,491.0,479.0,728.0,,4678.0,414.0,5952.0,318.0,1332.0,8193.0,1027.0,8938.0,51775.0,,,56064.0,1826.0,94.0,186.0,7837.0,4525.0,1404.0,1373.0,221.0,424.0,1382.0,63.0,152997.0,359.0,75.0,139.0,382.0,,103.0,1909.0,149.0,31944.0,871.0,3068.0,1660.0,107.0,,49334.0,473.0,147.0,74.0,129.0,123.0,4680.0
130730dlvsa07_2,Adenocarcinoma,429.0,301.0,61.0,64564.0,122.0,28574.0,,15932.0,10323.0,,635.0,23290.0,351.0,342.0,,391.0,,,78824.0,191.0,16498.0,24735.0,265.0,1665.0,4034.0,2269.0,2680.0,99524.0,157.0,339.0,8968.0,2844.0,1814.0,373.0,1856.0,12005.0,61394.0,93455.0,39879.0,,4023.0,449.0,59.0,247.0,,1235.0,1405.0,690.0,1911.0,117.0,19819.0,314.0,693.0,426.0,18051.0,1216.0,782.0,178.0,1211.0,33084.0,1488.0,107238.0,515.0,164.0,961.0,27905.0,657.0,334.0,56.0,1059.0,969.0,762.0,6004.0,9363.0,291.0,498.0,81187.0,258.0,283.0,13258.0,852.0,122.0,53271.0,9729.0,2421.0,148596.0,316.0,587.0,210.0,304.0,,370.0,,298.0,3480.0,302.0,1580.0,5592.0,570.0,18698.0,17332.0,462.0,596.0,2540.0,,201.0,78.0,1332.0,2677.0,557.0,2307.0,187.0,326.0,1050.0,361.0,124400.0,393.0,,175.0,540.0,729.0,,5213.0,,3895.0,356.0,2493.0,669.0,,271.0,3851.0,313.0,137.0,41.0,31.0,67.0,9786.0
140225dlvsa21_1,Adenocarcinoma,771.0,263.0,140.0,132371.0,70.0,16764.0,244589.0,32592.0,34747.0,600.0,2601.0,23489.0,3379.0,294.0,8523.0,986.0,97.0,408.0,109707.0,1504.0,,186.0,190.0,1040.0,325.0,674.0,980.0,86759.0,,310.0,17904.0,,77.0,440.0,2858.0,25442.0,92149.0,14980.0,39383.0,4814.0,7125.0,60.0,141.0,89.0,249.0,1667.0,2166.0,492.0,2449.0,,3631.0,117.0,215.0,1789.0,33491.0,364.0,1998.0,275.0,121.0,82206.0,,175333.0,246.0,162.0,947.0,39865.0,179.0,258.0,82.0,585.0,678.0,856.0,4216.0,5035.0,,1048.0,122057.0,9542.0,330.0,16976.0,2433.0,263.0,29413.0,14586.0,306.0,,187.0,153.0,269.0,269.0,30326.0,859.0,570.0,109.0,5986.0,209.0,1402.0,,374.0,8202.0,86545.0,1813.0,1967.0,43301.0,2372.0,247.0,1035.0,,5881.0,9068.0,855.0,170.0,371.0,1788.0,66.0,183674.0,1066.0,,120.0,1049.0,44.0,451.0,4002.0,63.0,,531.0,1777.0,786.0,,1271.0,13640.0,775.0,136.0,51.0,141.0,197.0,5841.0
140226dlvsa07_1,Healthy,420.0,105.0,148.0,,175.0,24993.0,,36960.0,,420.0,2769.0,18932.0,1505.0,165.0,5562.0,3064.0,48.0,480.0,,1806.0,14831.0,,83.0,315.0,,667.0,1209.0,108658.0,,,12452.0,4500.0,74.0,238.0,1186.0,16860.0,,7089.0,21255.0,3612.0,11895.0,80.0,124.0,76.0,293.0,706.0,1727.0,252.0,2361.0,601.0,4656.0,144.0,134.0,2072.0,33593.0,3799.0,2215.0,238.0,209.0,62470.0,1427.0,80353.0,187.0,277.0,888.0,28783.0,267.0,185.0,194.0,1018.0,1041.0,1071.0,5794.0,3566.0,311.0,617.0,95627.0,6566.0,416.0,13077.0,2047.0,246.0,,10951.0,382.0,119044.0,235.0,,211.0,693.0,92648.0,785.0,431.0,584.0,11227.0,,1772.0,7743.0,563.0,8384.0,95142.0,,742.0,45513.0,2248.0,188.0,952.0,1307.0,4933.0,,678.0,,327.0,1129.0,52.0,194723.0,1401.0,78.0,150.0,683.0,416.0,309.0,3435.0,222.0,2646.0,834.0,1866.0,1206.0,67.0,1986.0,19133.0,586.0,113.0,55.0,121.0,100.0,14765.0
